Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-03-08,QCOM,56.919998,58.080002,56.799999,57.77,54.557159,13201700
2017-03-09,QCOM,57.650002,58.099998,57.400002,57.970001,54.746044,9875600
2017-03-10,QCOM,58.360001000000004,58.790001000000004,58.299999,58.639998999999996,55.378777,9752000
2017-03-13,QCOM,59.029999,59.040001000000004,58.200001,58.459998999999996,55.20879,7737900
2017-03-14,QCOM,58.380001,58.380001,57.720001,58.220001,54.98213199999999,6276900
2017-03-15,QCOM,58.419998,58.75,58.18,58.52,55.265453,9029500
2017-03-16,QCOM,58.299999,58.73,58.16,58.349998,55.104904000000005,7206200
2017-03-17,QCOM,58.57,58.610001000000004,57.509997999999996,57.549999,54.349396,20057800
2017-03-20,QCOM,57.790001000000004,58.07,57.59,57.810001,54.59494,7498200
2017-03-21,QCOM,57.93,58.099998,56.740002000000004,56.799999,53.64110600000001,10092600
2017-03-22,QCOM,56.73,57.130001,56.099998,57.040001000000004,53.86776,9129700
2017-03-23,QCOM,57.16,57.27,56.59,56.810001,53.650551,7718700
2017-03-24,QCOM,57.470001,57.470001,56.639998999999996,56.919998,53.754429,5621400
2017-03-27,QCOM,56.720001,56.939999,56.48,56.66,53.508892,4726300
2017-03-28,QCOM,56.669998,57.610001000000004,56.669998,57.380001,54.18885,5953500
2017-03-29,QCOM,57.09,57.369999,56.860001000000004,57.360001000000004,54.169968000000004,4042600
2017-03-30,QCOM,57.360001000000004,57.650002,57.189999,57.200001,54.01886,6359000
2017-03-31,QCOM,57.459998999999996,57.689999,56.970001,57.34,54.151077,10065000
2017-04-03,QCOM,57.259997999999996,57.34,56.040001000000004,56.5,53.357792,11343500
2017-04-04,QCOM,56.299999,56.91,56.25,56.68,53.527779,7123900
2017-04-05,QCOM,56.799999,57.529999,56.419998,56.470001,53.329464,7857700
2017-04-06,QCOM,56.439999,56.73,56.139998999999996,56.529999,53.38612,5757800
2017-04-07,QCOM,56.580002,56.599998,56.189999,56.32,53.187801,5229800
2017-04-10,QCOM,56.43,56.810001,56.27,56.52,53.376678000000005,6039800
2017-04-11,QCOM,56.32,56.360001000000004,54.720001,55.349998,52.271751,17301800
2017-04-12,QCOM,54.639998999999996,54.650002,53.119999,53.389998999999996,50.420753000000005,24822200
2017-04-13,QCOM,53.130001,53.68,52.779999,52.790001000000004,49.854122,17014400
2017-04-17,QCOM,52.990002000000004,53.130001,52.75,52.889998999999996,49.948559,10471700
2017-04-18,QCOM,52.599998,52.98,52.389998999999996,52.669998,49.740795,11262800
2017-04-19,QCOM,53.0,53.099998,52.299999,52.610001000000004,49.684132,15441500
2017-04-20,QCOM,53.220001,53.400002,51.400002,52.66,49.73135,24664600
2017-04-21,QCOM,52.77,52.799999,52.209998999999996,52.5,49.580254,10951500
2017-04-24,QCOM,53.009997999999996,53.25,52.75,52.810001,49.873013,10784400
2017-04-25,QCOM,53.169998,53.490002000000004,52.959998999999996,53.0,50.052437,11688700
2017-04-26,QCOM,53.200001,53.299999,52.91,53.040001000000004,50.090221,7373800
2017-04-27,QCOM,53.240002000000004,53.34,52.91,53.209998999999996,50.250759,6956200
2017-04-28,QCOM,51.799999,53.950001,51.049999,53.740002000000004,50.751286,34362500
2017-05-01,QCOM,53.650002,53.700001,53.099998,53.599998,50.619076,12987700
2017-05-02,QCOM,53.650002,53.73,52.900002,53.290001000000004,50.326313,10445400
2017-05-03,QCOM,53.41,54.77,53.25,54.490002000000004,51.459579,18428300
2017-05-04,QCOM,54.73,55.0,54.5,54.91,51.856224,11993400
2017-05-05,QCOM,54.93,55.0,54.700001,54.93,51.875111,9108800
2017-05-08,QCOM,54.990002000000004,55.0,54.560001,54.619999,51.582347999999996,7033400
2017-05-09,QCOM,54.689999,55.189999,54.630001,55.150002,52.08287,8332900
2017-05-10,QCOM,55.220001,55.43,54.860001000000004,55.330002,52.252860999999996,8517700
2017-05-11,QCOM,55.25,55.299999,54.41,54.68,51.639010999999996,13514700
2017-05-12,QCOM,54.5,55.349998,54.400002,55.32,52.243415999999996,9107600
2017-05-15,QCOM,55.080002,55.490002000000004,55.080002,55.400002,52.318965999999996,10686100
2017-05-16,QCOM,55.389998999999996,55.98,55.099998,55.950001,52.838379,9599300
2017-05-17,QCOM,55.639998999999996,56.080002,55.299999,55.360001000000004,52.281193,14811300
2017-05-18,QCOM,55.580002,56.310001,55.02,56.119999,52.998924,13125300
2017-05-19,QCOM,56.490002000000004,57.790001000000004,56.200001,57.669998,54.462723,16643800
2017-05-22,QCOM,58.389998999999996,59.540001000000004,58.380001,59.279999,55.983185,20771500
2017-05-23,QCOM,59.380001,59.889998999999996,59.130001,59.220001,55.926520999999994,14223400
2017-05-24,QCOM,59.279999,59.619999,58.57,58.639998999999996,55.378777,8592600
2017-05-25,QCOM,58.650002,58.950001,58.259997999999996,58.450001,55.199344999999994,9556500
2017-05-26,QCOM,57.66,57.98,57.369999,57.52,54.856018000000006,8261900
2017-05-30,QCOM,57.279999,57.740002000000004,57.169998,57.34,54.684353,11553700
2017-05-31,QCOM,57.259997999999996,57.73,57.0,57.27,54.617592,14082600
2017-06-01,QCOM,57.450001,58.650002,57.349998,58.619999,55.905071,11560100
2017-06-02,QCOM,58.889998999999996,58.959998999999996,58.349998,58.580002,55.866924,9538000
2017-06-05,QCOM,58.5,59.049999,58.48,58.860001000000004,56.133956999999995,7960800
2017-06-06,QCOM,58.599998,58.91,58.18,58.200001,55.504528,7871500
2017-06-07,QCOM,58.299999,58.490002000000004,57.130001,57.529999,54.86555500000001,10126500
2017-06-08,QCOM,57.77,58.150002,57.610001000000004,58.119999,55.428226,10261900
2017-06-09,QCOM,58.369999,58.490002000000004,56.740002000000004,57.049999,54.407784,13624800
2017-06-12,QCOM,56.52,57.68,56.48,57.490002000000004,54.827404,9985100
2017-06-13,QCOM,57.950001,58.07,57.5,57.540001000000004,54.875092,7111500
2017-06-14,QCOM,57.700001,57.970001,56.669998,57.009997999999996,54.36963299999999,6740000
2017-06-15,QCOM,56.419998,57.169998,56.400002,56.93,54.293346,5416600
2017-06-16,QCOM,56.98,57.009997999999996,56.349998,56.82,54.188435,14555600
2017-06-19,QCOM,56.959998999999996,57.66,56.91,57.610001000000004,54.941849,7166200
2017-06-20,QCOM,57.459998999999996,57.610001000000004,56.509997999999996,56.790001000000004,54.159828000000005,8181600
2017-06-21,QCOM,56.790001000000004,56.84,56.119999,56.330002,53.72113,8324900
2017-06-22,QCOM,56.240002000000004,56.75,56.060001,56.470001,53.854645,5560100
2017-06-23,QCOM,56.639998999999996,57.439999,56.57,56.91,54.274265,11847900
2017-06-26,QCOM,57.09,57.689999,56.209998999999996,56.560001,53.940479,7339100
2017-06-27,QCOM,56.290001000000004,56.330002,55.41,55.43,52.862816,6814400
2017-06-28,QCOM,55.400002,56.32,55.18,56.16,53.559002,7542400
2017-06-29,QCOM,55.93,55.93,54.549999,55.080002,52.529026,8456900
2017-06-30,QCOM,55.599998,55.630001,55.029999,55.220001,52.66254,8781900
2017-07-03,QCOM,55.529999,56.02,54.919998,54.950001,52.405041,4379600
2017-07-05,QCOM,55.009997999999996,55.560001,54.779999,55.450001,52.881886,6823800
2017-07-06,QCOM,55.02,55.23,54.740002000000004,54.790001000000004,52.252457,5663000
2017-07-07,QCOM,55.040001000000004,55.73,54.869999,55.349998,52.78651800000001,5356000
2017-07-10,QCOM,55.369999,55.889998999999996,55.189999,55.639998999999996,53.063087,5098100
2017-07-11,QCOM,55.630001,55.630001,55.02,55.330002,52.767441000000005,6124900
2017-07-12,QCOM,55.790001000000004,56.310001,55.720001,56.200001,53.597153000000006,6126800
2017-07-13,QCOM,56.380001,56.52,56.169998,56.23,53.625758999999995,6219200
2017-07-14,QCOM,56.5,56.93,56.150002,56.810001,54.178902,4440100
2017-07-17,QCOM,56.73,56.919998,56.389998999999996,56.459998999999996,53.845104000000006,5123600
2017-07-18,QCOM,56.34,56.380001,56.0,56.290001000000004,53.682987,7441000
2017-07-19,QCOM,56.459998999999996,56.939999,56.009997999999996,56.779999,54.150288,8783700
2017-07-20,QCOM,55.110001000000004,55.43,53.459998999999996,53.970001,51.470432,35943900
2017-07-21,QCOM,53.66,54.0,53.369999,53.84,51.346455,12113100
2017-07-24,QCOM,53.75,53.880001,53.09,53.220001,50.755165000000005,8832200
2017-07-25,QCOM,53.200001,53.650002,53.07,53.27,50.802853000000006,7112100
2017-07-26,QCOM,53.290001000000004,53.349998,52.740002000000004,53.139998999999996,50.678871,7581500
2017-07-27,QCOM,53.080002,53.369999,52.23,52.490002000000004,50.058979,14069200
2017-07-28,QCOM,52.27,52.990002000000004,52.27,52.880001,50.430915999999996,6644300
2017-07-31,QCOM,53.099998,53.299999,52.75,53.189999,50.726555,11302700
2017-08-01,QCOM,53.299999,53.43,52.91,53.41,50.936371,9372100
2017-08-02,QCOM,53.299999,53.389998999999996,52.779999,53.169998,50.707485,23084000
2017-08-03,QCOM,53.16,53.34,52.75,52.950001,50.497673,8643500
2017-08-04,QCOM,53.0,53.0,52.509997999999996,52.619999,50.182957,8677900
2017-08-07,QCOM,52.5,52.849998,52.490002000000004,52.700001,50.259246999999995,6561800
2017-08-08,QCOM,52.549999,53.330002,52.209998999999996,52.290001000000004,49.868237,10462200
2017-08-09,QCOM,52.049999,52.799999,52.0,52.77,50.326008,8085300
2017-08-10,QCOM,52.540001000000004,52.75,52.110001000000004,52.34,49.91592,10768000
2017-08-11,QCOM,52.389998999999996,53.130001,52.290001000000004,52.720001,50.278324,5894200
2017-08-14,QCOM,53.040001000000004,53.639998999999996,52.91,53.549999,51.069881,8116900
2017-08-15,QCOM,53.66,54.080002,53.349998,53.869999,51.375060999999995,7876300
2017-08-16,QCOM,54.060001,54.099998,53.259997999999996,53.310001,50.841,7414900
2017-08-17,QCOM,53.189999,53.41,52.27,52.27,49.849167,6589400
2017-08-18,QCOM,52.259997999999996,52.419998,51.900002,51.919998,49.515369,6696400
2017-08-21,QCOM,52.0,52.080002,51.5,51.98,49.572594,5205700
2017-08-22,QCOM,52.209998999999996,52.619999,52.209998999999996,52.349998,49.925457,4443300
2017-08-23,QCOM,52.299999,52.41,51.779999,52.23,49.811015999999995,5259300
2017-08-24,QCOM,52.369999,52.709998999999996,52.259997999999996,52.490002000000004,50.058979,6198600
2017-08-25,QCOM,52.779999,52.849998,52.02,52.029999,49.620277,8684700
2017-08-28,QCOM,51.77,51.810001,51.459998999999996,51.810001,49.957771,4519000
2017-08-29,QCOM,51.310001,51.860001000000004,51.279999,51.810001,49.957771,4980900
2017-08-30,QCOM,52.23,52.290001000000004,51.560001,52.119999,50.256683,4876200
2017-08-31,QCOM,52.259997999999996,52.59,52.119999,52.27,50.401325,8215800
2017-09-01,QCOM,52.529999,52.77,51.93,52.049999,50.189186,5301300
2017-09-05,QCOM,51.860001000000004,51.900002,49.830002,50.029999,48.241402,17811100
2017-09-06,QCOM,50.189999,50.77,49.830002,50.450001,48.646392999999996,16206900
2017-09-07,QCOM,50.560001,50.689999,50.25,50.380001,48.578891999999996,10035500
2017-09-08,QCOM,50.349998,50.450001,48.919998,49.639998999999996,47.865349,12809400
2017-09-11,QCOM,49.939999,50.669998,49.91,50.57,48.7621,7473500
2017-09-12,QCOM,50.599998,51.07,50.52,50.900002,49.080299,4526800
2017-09-13,QCOM,50.799999,51.110001000000004,50.720001,51.009997999999996,49.186371,6191400
2017-09-14,QCOM,50.970001,51.59,50.669998,51.48,49.639561,7741300
2017-09-15,QCOM,51.950001,52.290001000000004,51.439999,52.189999,50.324181,13177900
2017-09-18,QCOM,52.240002000000004,52.369999,51.959998999999996,52.25,50.382038,6002700
2017-09-19,QCOM,52.400002,52.5,52.060001,52.299999,50.430252,5825200
2017-09-20,QCOM,52.43,52.52,51.48,51.98,50.121689,8400300
2017-09-21,QCOM,51.860001000000004,52.200001,51.709998999999996,52.029999,50.169903000000005,5750600
2017-09-22,QCOM,51.82,52.23,51.779999,52.09,50.227759999999996,4105100
2017-09-25,QCOM,51.900002,52.290001000000004,51.610001000000004,51.619999,49.774559,8178400
2017-09-26,QCOM,51.75,51.869999,50.849998,51.130001,49.302078,9378800
2017-09-27,QCOM,51.43,51.610001000000004,51.150002,51.549999,49.707062,8200600
2017-09-28,QCOM,51.380001,52.040001000000004,51.310001,51.75,49.899918,5732900
2017-09-29,QCOM,51.91,52.040001000000004,51.619999,51.84,49.986698,5371200
2017-10-02,QCOM,52.09,52.16,51.700001,51.880001,50.025265000000005,4439200
2017-10-03,QCOM,51.990002000000004,52.220001,51.650002,52.02,50.160263,4378000
2017-10-04,QCOM,51.93,52.119999,51.669998,51.959998999999996,50.102406,4587700
2017-10-05,QCOM,52.169998,52.43,51.959998999999996,52.349998,50.478458,5179100
2017-10-06,QCOM,52.16,52.630001,52.16,52.490002000000004,50.613461,4795300
2017-10-09,QCOM,52.68,52.98,52.380001,52.880001,50.989517,5817500
2017-10-10,QCOM,52.950001,53.900002,52.900002,53.869999,51.944117999999996,8761700
2017-10-11,QCOM,53.790001000000004,54.380001,53.66,54.119999,52.185184,9427300
2017-10-12,QCOM,53.880001,54.18,52.959998999999996,53.0,51.105225,7062300
2017-10-13,QCOM,53.380001,53.380001,52.740002000000004,52.82,50.931664000000005,7005600
2017-10-16,QCOM,52.98,53.0,52.310001,52.380001,50.507389,5930900
2017-10-17,QCOM,52.32,52.439999,51.849998,52.41,50.536316,7662900
2017-10-18,QCOM,52.540001000000004,52.669998,52.02,52.209998999999996,50.343468,6032600
2017-10-19,QCOM,52.029999,52.400002,52.009997999999996,52.290001000000004,50.420605,6825200
2017-10-20,QCOM,52.509997999999996,52.59,51.939999,52.02,50.160263,8845000
2017-10-23,QCOM,52.299999,53.779999,52.130001,53.389998999999996,51.481281,9775400
2017-10-24,QCOM,53.439999,54.439999,53.400002,54.25,52.310539,11415700
2017-10-25,QCOM,53.98,54.43,53.48,53.84,51.915195000000004,7581500
2017-10-26,QCOM,54.099998,54.389998999999996,53.669998,53.799999,51.876616999999996,5270800
2017-10-27,QCOM,53.700001,54.700001,53.360001000000004,54.57,52.619099,8962400
2017-10-30,QCOM,54.16,54.77,54.080002,54.66,52.705879,7081500
2017-10-31,QCOM,52.259997999999996,52.490002000000004,50.02,51.009997999999996,49.186371,29914100
2017-11-01,QCOM,51.470001,53.490002000000004,50.509997999999996,53.459998999999996,51.548778999999996,15624400
2017-11-02,QCOM,53.599998,55.68,53.599998,54.84,52.87944399999999,17337800
2017-11-03,QCOM,54.759997999999996,64.989998,54.209998999999996,61.810001,59.600266000000005,80964500
2017-11-06,QCOM,64.540001,65.33000200000001,62.150002,62.52,60.284881999999996,58900800
2017-11-07,QCOM,62.52,64.160004,62.450001,64.099998,61.808395,23424600
2017-11-08,QCOM,64.209999,65.790001,64.209999,65.489998,63.148697,26515400
2017-11-09,QCOM,64.910004,65.33000200000001,63.93,64.599998,62.290516000000004,15954900
2017-11-10,QCOM,64.360001,65.099998,63.919998,64.57,62.261589,9626200
2017-11-13,QCOM,64.959999,66.82,64.75,66.489998,64.112946,24411600
2017-11-14,QCOM,66.160004,66.800003,65.550003,66.0,63.640476,14036700
2017-11-15,QCOM,65.550003,66.480003,65.239998,65.610001,63.264412,10565400
2017-11-16,QCOM,65.769997,66.540001,65.43,66.110001,63.746531999999995,12339800
2017-11-17,QCOM,66.370003,66.949997,66.0,66.720001,64.33473199999999,13334000
2017-11-20,QCOM,66.18,66.849998,65.949997,66.470001,64.093666,9749400
2017-11-21,QCOM,65.349998,66.93,65.269997,66.66999799999999,64.286514,11215800
2017-11-22,QCOM,66.370003,68.260002,66.239998,68.129997,65.694321,15489400
2017-11-24,QCOM,68.510002,69.279999,68.449997,68.910004,66.446434,9233500
2017-11-27,QCOM,68.599998,68.91999799999999,68.040001,68.139999,65.703964,20404600
2017-11-28,QCOM,67.589996,68.410004,67.220001,68.379997,66.491592,12861300
2017-11-29,QCOM,68.099998,68.199997,66.029999,66.519997,64.68296099999999,17022200
2017-11-30,QCOM,66.510002,67.099998,65.720001,66.339996,64.507927,15555600
2017-12-01,QCOM,65.199997,66.120003,64.599998,65.489998,63.6814,15851100
2017-12-04,QCOM,65.599998,65.699997,63.799999,64.559998,62.777083999999995,17325100
2017-12-05,QCOM,64.849998,65.029999,64.400002,64.690002,62.903503,9661200
2017-12-06,QCOM,64.639999,65.68,64.360001,64.980003,63.18549300000001,6952300
2017-12-07,QCOM,65.209999,65.550003,64.769997,65.230003,63.428585,8755000
2017-12-08,QCOM,65.599998,65.599998,63.880001,64.239998,62.465923,9371900
2017-12-11,QCOM,64.059998,65.260002,64.0,65.18,63.37996700000001,12185000
2017-12-12,QCOM,64.879997,65.110001,64.550003,64.860001,63.068806,7021200
2017-12-13,QCOM,64.980003,65.43,64.83000200000001,64.900002,63.107704000000005,6490400
2017-12-14,QCOM,64.860001,65.16999799999999,64.550003,64.699997,62.91321899999999,7122000
2017-12-15,QCOM,65.33000200000001,65.41999799999999,64.5,64.760002,62.971568999999995,18833000
2017-12-18,QCOM,64.93,65.459999,64.800003,65.379997,63.57444,7440900
2017-12-19,QCOM,65.110001,65.480003,64.43,64.5,62.718742000000006,7130000
2017-12-20,QCOM,64.559998,65.16999799999999,64.33000200000001,64.599998,62.815982999999996,6933600
2017-12-21,QCOM,64.75,64.959999,64.339996,64.389999,62.611782,5451100
2017-12-22,QCOM,64.309998,64.980003,64.300003,64.730003,62.942398,4444300
2017-12-26,QCOM,64.489998,64.940002,64.199997,64.300003,62.524273,4236500
2017-12-27,QCOM,64.32,64.639999,64.18,64.540001,62.757645,4899600
2017-12-28,QCOM,64.690002,64.730003,64.349998,64.379997,62.60205799999999,2451300
2017-12-29,QCOM,64.360001,64.650002,64.0,64.019997,62.252003,6631800
2018-01-02,QCOM,64.379997,65.33000200000001,64.16999799999999,65.199997,63.399414,6329600
2018-01-03,QCOM,65.220001,66.059998,64.690002,65.940002,64.11898000000001,6844200
2018-01-04,QCOM,66.18,66.529999,65.910004,66.029999,64.20649,5060100
2018-01-05,QCOM,66.040001,66.599998,65.5,66.470001,64.634346,5421800
2018-01-08,QCOM,66.25,66.529999,65.940002,66.269997,64.43985699999999,4266900
2018-01-09,QCOM,65.639999,65.860001,64.940002,65.269997,63.46748,7632300
2018-01-10,QCOM,65.480003,65.739998,64.879997,65.260002,63.45776,6569300
2018-01-11,QCOM,65.199997,65.5,65.139999,65.43,63.623066,4233100
2018-01-12,QCOM,65.610001,65.900002,65.08000200000001,65.379997,63.57444,5007200
2018-01-16,QCOM,66.230003,68.650002,66.029999,68.25,66.365181,24478800
2018-01-17,QCOM,68.519997,68.900002,67.239998,68.019997,66.141533,12058700
2018-01-18,QCOM,67.75,68.18,67.489998,68.050003,66.17070799999999,6797900
2018-01-19,QCOM,68.040001,68.25,67.75,68.040001,66.160988,8864300
2018-01-22,QCOM,67.809998,68.75,67.709999,68.66999799999999,66.77358199999999,8566200
2018-01-23,QCOM,68.599998,68.900002,68.239998,68.339996,66.452698,7825600
2018-01-24,QCOM,68.199997,68.290001,67.379997,67.980003,66.102646,12383100
2018-01-25,QCOM,68.139999,68.370003,67.290001,67.41999799999999,65.558098,9122200
2018-01-26,QCOM,67.940002,68.529999,67.599998,68.529999,66.637451,7919000
2018-01-29,QCOM,68.160004,68.300003,67.239998,67.32,65.46086899999999,9745300
2018-01-30,QCOM,67.43,67.910004,66.730003,66.989998,65.139984,8059500
2018-01-31,QCOM,67.550003,68.379997,67.459999,68.25,66.365181,13915600
2018-02-01,QCOM,67.0,68.349998,66.32,66.800003,64.95523100000001,16838500
2018-02-02,QCOM,66.18,67.040001,65.860001,66.07,64.24539200000001,10971700
2018-02-05,QCOM,66.300003,66.550003,60.5,61.73,60.025245999999996,35996000
2018-02-06,QCOM,62.310001,64.529999,62.200001,64.400002,62.62151,24458700
2018-02-07,QCOM,64.220001,66.120003,64.019997,65.040001,63.243835,15021200
2018-02-08,QCOM,64.629997,65.07,62.400002,62.419998,60.696186,13451600
2018-02-09,QCOM,62.950001,64.32,61.459998999999996,63.990002000000004,62.222832,23095000
2018-02-12,QCOM,64.889999,65.699997,64.389999,65.660004,63.846714,13692100
2018-02-13,QCOM,65.230003,65.760002,64.980003,65.699997,63.885597,7695900
2018-02-14,QCOM,65.150002,66.800003,65.099998,66.589996,64.75102199999999,10370900
2018-02-15,QCOM,66.379997,66.379997,63.860001000000004,65.279999,63.47720699999999,15548400
2018-02-16,QCOM,64.769997,65.83000200000001,64.599998,64.849998,63.059082,11760300
2018-02-20,QCOM,63.009997999999996,64.139999,61.860001000000004,63.990002000000004,62.222832,27494600
2018-02-21,QCOM,63.119999,63.860001000000004,62.650002,63.400002,61.649124,14895600
2018-02-22,QCOM,63.150002,63.580002,62.029999,62.18,60.462814,11722300
2018-02-23,QCOM,62.810001,63.32,62.029999,63.32,61.57133100000001,6762200
2018-02-26,QCOM,64.550003,67.360001,64.190002,66.980003,65.130257,27374300
